left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
850,565,1044,559,862,570,938,592,1044,562,1116,586,886,527,1092,520,993,634,996,712,192,189
849,565,1044,559,862,570,938,592,1044,562,1116,586,886,526,1092,520,993,634,996,713,132,189
850,565,1044,559,862,570,936,592,1044,562,1116,586,886,526,1090,520,992,633,995,712,72,189
852,565,1044,558,862,570,936,592,1044,562,1116,586,886,527,1091,520,992,634,994,712,12,189
851,565,1044,558,860,570,936,592,1044,562,1116,584,884,527,1090,520,991,632,995,712,72,249
857,576,1041,573,866,584,936,596,1044,574,1112,588,886,528,1090,521,991,635,994,712,132,249
852,575,1043,572,862,584,936,594,1044,572,1116,586,884,528,1090,521,991,634,995,713,192,249
847,569,1043,564,860,574,934,592,1044,566,1116,586,884,526,1092,520,991,634,995,712,252,249
849,567,1044,561,860,572,934,592,1044,564,1114,584,884,527,1091,520,992,634,995,712,312,249
848,567,1044,560,864,572,938,594,1044,564,1116,586,885,528,1091,521,992,635,996,714,372,249
849,567,1044,560,864,572,936,592,1044,562,1114,584,886,528,1090,521,993,634,996,714,432,249
850,567,1044,560,862,570,936,592,1044,562,1114,584,886,527,1090,521,993,634,995,713,492,249
850,567,1044,560,864,570,938,592,1044,562,1114,586,887,528,1090,521,993,635,996,713,552,249
849,567,1044,560,862,572,936,592,1044,562,1116,586,886,528,1091,520,992,634,996,713,612,249
850,567,1044,560,862,570,936,592,1044,562,1114,586,884,528,1090,521,992,634,995,713,672,249
850,567,1044,559,862,570,938,592,1044,562,1116,584,885,528,1091,520,993,634,995,713,732,249
849,567,1044,558,864,570,938,592,1044,562,1114,586,887,528,1090,520,992,633,995,712,792,249
849,567,1059,558,864,572,936,592,1046,562,1114,584,887,528,1091,520,993,635,996,712,852,249
848,567,1059,558,866,572,938,594,1044,562,1114,586,886,527,1090,520,991,635,995,712,912,249
889,567,1061,558,866,570,938,590,1046,562,1116,584,887,528,1091,521,993,634,996,714,972,249
891,567,1063,559,864,570,938,592,1046,562,1116,586,885,527,1093,520,995,635,996,714,1032,249
890,567,1063,559,866,570,938,592,1048,562,1116,584,888,528,1093,521,994,634,996,713,1092,249
891,567,1063,559,866,570,938,592,1048,562,1116,586,888,527,1093,521,995,634,997,714,1152,249
894,567,1066,557,866,570,938,592,1048,562,1116,586,887,528,1093,521,995,634,997,713,1212,249
896,567,1067,557,866,572,938,592,1048,562,1118,586,888,528,1095,520,995,634,997,712,1272,249
859,575,1069,570,868,580,940,592,1046,570,1114,586,889,530,1093,523,994,635,996,712,1332,249
854,574,1071,569,866,582,940,594,1048,570,1118,586,888,529,1094,522,996,636,998,713,1392,249
852,569,1070,560,868,574,940,592,1050,566,1118,584,889,528,1093,521,995,635,997,713,1452,249
895,568,1071,558,868,570,940,590,1050,562,1118,584,889,528,1095,520,995,634,998,714,1512,249
902,568,1074,558,868,572,940,592,1050,564,1120,586,889,528,1095,520,997,635,999,714,1572,249
905,567,1075,558,868,570,940,590,1052,564,1120,584,891,528,1097,521,997,635,999,714,1632,249
905,567,1076,558,868,570,942,590,1052,562,1120,584,889,528,1098,521,997,634,999,713,1692,249
908,568,1078,558,866,572,942,590,1052,564,1122,584,889,529,1097,521,998,635,999,714,1752,249
908,567,1079,557,868,572,942,592,1052,562,1120,584,890,529,1098,521,997,635,999,714,1812,249
909,568,1079,557,868,572,942,592,1052,562,1122,584,889,528,1098,521,997,635,999,714,1872,249
912,574,1083,569,868,578,944,594,1050,570,1122,586,890,529,1099,522,998,635,1000,714,1812,249
863,579,1047,577,870,586,944,598,1048,576,1118,592,892,530,1095,523,997,637,1000,714,1752,249
852,573,1082,567,864,578,942,592,1054,570,1124,586,888,528,1099,521,999,635,1000,714,1692,249
911,570,1082,561,866,574,944,592,1052,566,1124,586,890,529,1098,522,999,635,1000,714,1632,249
911,569,1082,558,866,574,942,592,1052,564,1122,584,888,529,1099,522,998,635,1000,714,1572,249
907,569,1078,558,868,572,942,594,1052,564,1122,586,890,530,1097,522,998,636,1000,714,1512,249
906,569,1077,558,868,574,942,594,1052,564,1120,586,890,530,1097,521,999,636,1000,715,1452,249
906,569,1077,558,868,572,942,594,1052,564,1122,586,889,530,1098,522,997,636,999,714,1392,249
905,569,1075,558,868,572,942,594,1050,562,1120,586,890,530,1097,521,998,636,999,715,1332,249
904,569,1075,558,868,572,940,592,1050,564,1120,586,889,529,1096,521,997,636,998,714,1272,249
900,569,1072,558,868,572,940,594,1050,564,1120,586,890,529,1095,523,997,636,998,714,1212,249
899,569,1070,558,866,572,938,594,1050,562,1120,586,888,527,1096,520,996,635,999,714,1152,249
898,569,1069,558,868,572,940,592,1048,564,1118,586,889,528,1093,522,995,636,997,714,1092,249
895,568,1068,558,864,572,938,592,1048,562,1118,586,885,528,1095,520,995,635,998,714,1032,249
849,568,1065,558,866,572,938,592,1048,564,1116,586,887,528,1093,522,995,636,997,714,972,249
892,568,1065,558,866,572,938,592,1048,564,1116,586,888,528,1094,522,995,636,996,714,912,249
850,568,1063,559,864,570,936,592,1048,562,1116,586,887,528,1094,521,994,635,997,714,852,249
850,567,1062,559,866,570,938,592,1046,562,1116,586,887,528,1092,522,994,634,996,714,792,249
848,567,1061,559,864,572,938,592,1046,562,1116,584,887,528,1092,520,992,634,995,712,732,249
850,567,1059,559,864,570,936,592,1046,564,1114,586,886,528,1090,522,992,634,995,712,672,249
849,567,1044,559,864,570,936,592,1044,562,1114,586,886,528,1090,522,992,634,995,713,612,249
852,567,1044,559,864,572,936,592,1046,562,1116,584,886,528,1091,521,993,634,995,713,552,249
848,567,1044,560,862,570,936,592,1044,562,1114,586,885,527,1090,520,991,634,994,713,492,249
854,575,1043,573,866,584,936,594,1046,574,1112,586,888,530,1090,523,992,636,995,714,432,249
850,573,1045,567,864,578,936,594,1046,570,1114,586,886,528,1092,522,993,635,996,714,372,249
850,569,1044,563,864,574,936,592,1046,566,1114,586,885,528,1092,521,993,634,994,712,312,249
849,568,1044,562,862,572,936,592,1044,566,1114,586,884,528,1091,521,991,634,994,714,252,249
849,567,1042,562,860,572,934,594,1042,564,1114,586,883,528,1088,521,991,635,994,714,192,249
849,568,1042,562,862,572,934,594,1044,564,1112,586,883,528,1089,522,989,635,993,714,132,249
847,567,1041,561,860,572,932,594,1042,564,1112,586,883,529,1086,523,989,635,992,714,72,249
847,567,1041,562,858,574,934,594,1042,566,1112,586,881,529,1088,521,989,635,993,714,12,249
859,579,1039,576,864,586,934,598,1040,576,1110,592,883,529,1087,523,988,637,992,714,72,309
852,577,1039,576,864,588,934,598,1040,576,1110,592,884,531,1087,524,987,637,991,715,132,309
845,572,1039,567,856,576,928,594,1042,568,1110,588,879,529,1087,522,986,635,990,714,192,309
845,569,1039,563,856,574,930,594,1040,566,1110,588,879,529,1085,522,986,635,989,714,252,309
846,569,1040,562,858,572,932,594,1040,566,1110,588,880,529,1086,522,986,636,990,714,312,309
846,569,1040,563,858,572,930,594,1040,566,1112,588,881,529,1086,523,987,636,990,715,372,309
845,569,1041,563,860,574,932,596,1042,566,1112,590,882,530,1087,523,987,637,991,716,432,309
847,569,1041,563,862,574,934,596,1042,566,1112,588,881,529,1087,523,987,635,991,716,492,309
847,569,1041,563,860,574,934,598,1042,566,1112,590,883,530,1087,523,987,637,991,716,552,309
847,569,1041,563,860,574,932,594,1042,566,1112,588,882,529,1088,523,989,636,992,715,612,309
847,569,1042,563,862,574,934,596,1044,566,1112,590,883,530,1087,523,988,637,991,716,672,309
848,570,1042,563,862,574,934,596,1042,566,1112,588,883,529,1088,523,989,637,992,716,732,309
848,570,1043,563,862,574,934,596,1044,566,1112,588,884,530,1089,524,990,638,993,716,792,309
846,570,1043,562,862,574,934,596,1044,566,1114,588,884,530,1091,524,991,636,993,715,852,309
847,569,1057,562,862,574,936,594,1044,566,1114,588,885,530,1089,524,991,637,993,715,912,309
850,569,1057,562,864,574,936,596,1046,566,1114,588,885,531,1089,523,989,637,993,716,972,309
848,569,1059,561,862,572,936,596,1044,564,1114,588,885,530,1088,523,989,636,992,716,1032,309
847,570,1060,561,864,574,936,594,1044,564,1114,588,886,531,1088,524,989,637,993,715,1092,309
889,570,1062,560,864,574,936,596,1044,564,1114,588,885,531,1089,523,991,637,993,716,1152,309
892,570,1063,560,862,574,936,594,1046,564,1114,588,884,529,1090,522,989,636,992,714,1212,309
888,569,1064,559,864,572,936,594,1044,564,1114,586,885,530,1090,523,991,636,993,714,1272,309
888,569,1065,559,864,572,938,594,1046,564,1114,586,886,529,1091,523,991,636,994,714,1332,309
895,569,1065,560,864,572,936,592,1046,566,1116,586,885,528,1090,522,991,635,993,714,1392,309
850,574,1069,570,864,580,936,594,1046,572,1116,588,885,530,1091,523,991,636,994,714,1452,309
854,571,1069,563,864,574,938,592,1046,568,1116,586,886,529,1092,523,993,635,994,713,1512,309
898,570,1070,560,866,574,938,592,1046,566,1114,586,886,529,1091,523,993,635,995,714,1572,309
902,569,1073,560,864,574,938,592,1048,566,1118,586,885,529,1094,522,993,635,995,714,1632,309
903,570,1073,560,866,574,938,594,1048,566,1116,586,887,531,1092,524,993,637,995,714,1692,309
905,569,1074,560,866,574,940,592,1050,566,1118,586,887,530,1094,523,995,637,996,714,1752,309
907,569,1077,559,866,574,940,592,1050,566,1120,586,888,529,1096,523,995,635,997,714,1812,309
908,569,1078,559,868,574,942,592,1050,566,1120,586,889,530,1096,523,995,636,998,714,1872,309
910,569,1080,559,866,574,942,592,1050,566,1122,586,889,530,1095,523,997,637,999,714,1812,309
863,579,1047,578,870,586,944,598,1048,576,1118,592,892,531,1093,524,997,637,999,714,1752,309
857,576,1081,574,862,582,940,596,1050,574,1122,590,887,530,1097,524,997,636,999,714,1692,309
908,572,1079,562,868,576,940,594,1052,568,1120,586,889,530,1098,523,997,637,999,715,1632,309
909,570,1080,560,868,574,942,594,1052,566,1122,586,890,530,1098,523,997,637,1000,715,1572,309
907,570,1077,560,868,574,942,592,1052,566,1120,586,889,530,1096,522,997,637,999,716,1512,309
906,570,1076,560,868,574,942,594,1050,566,1120,588,888,530,1097,522,997,637,998,716,1452,309
906,570,1076,560,866,574,940,594,1050,566,1120,588,889,531,1096,524,996,637,998,716,1392,309
905,571,1075,561,866,574,940,596,1050,566,1120,588,888,531,1097,524,995,638,997,716,1332,309
902,571,1073,561,868,574,940,594,1050,566,1118,588,889,532,1096,523,997,639,997,716,1272,309
900,570,1071,560,866,574,940,594,1050,566,1118,588,887,530,1096,524,995,637,997,716,1212,309
900,571,1070,561,866,574,938,596,1048,566,1118,588,887,531,1094,524,995,638,998,716,1152,309
897,571,1070,561,866,574,938,594,1048,566,1118,588,887,531,1096,524,995,638,997,716,1092,309
892,571,1067,561,864,574,938,596,1046,566,1116,588,886,531,1094,524,994,638,996,716,1032,309
894,571,1066,561,864,574,938,596,1046,566,1116,588,885,531,1093,524,994,638,997,716,972,309
892,571,1065,561,864,574,936,594,1046,566,1116,588,885,530,1093,523,993,637,996,716,912,309
854,571,1063,562,866,574,938,594,1046,566,1116,588,888,531,1092,524,993,638,996,716,852,309
849,571,1062,562,864,574,938,594,1044,566,1114,588,886,531,1090,524,993,638,995,716,792,309
850,570,1061,562,864,574,936,594,1044,566,1114,588,886,530,1091,524,991,638,994,716,732,309
848,570,1060,562,864,574,936,596,1044,566,1114,588,885,530,1091,523,992,637,994,716,672,309
856,577,1042,576,862,588,934,598,1042,576,1112,592,883,532,1088,525,990,639,994,715,612,309
849,574,1043,567,864,578,934,594,1044,570,1112,588,885,530,1090,524,991,636,994,716,552,309
849,571,1043,563,864,576,934,594,1044,568,1112,588,884,530,1089,524,989,637,993,716,492,309
847,570,1042,563,862,574,934,594,1044,566,1114,588,884,529,1089,523,990,636,993,716,432,309
845,569,1040,564,860,574,932,596,1042,566,1110,588,881,529,1086,523,987,637,990,716,372,309
845,570,1039,564,858,574,930,596,1038,568,1108,590,880,529,1084,523,985,637,988,716,312,309
843,570,1038,564,860,576,930,596,1040,566,1108,590,880,531,1084,524,985,637,989,716,252,309
844,570,1038,564,856,576,930,596,1038,568,1110,590,879,531,1084,524,985,637,989,716,192,309
845,569,1038,564,856,574,928,596,1038,566,1108,590,879,530,1083,523,984,637,988,715,132,309
845,569,1038,564,858,576,930,596,1038,568,1110,590,880,531,1084,523,985,637,989,716,72,309
845,569,1038,564,858,574,930,596,1038,568,1110,590,879,529,1084,524,985,637,988,716,12,309
846,569,1038,563,856,574,930,596,1038,568,1110,590,879,529,1085,522,985,636,989,716,72,369
859,583,1035,576,864,590,934,600,1036,580,1104,594,883,533,1083,526,984,638,988,715,132,369
845,576,1037,574,856,584,928,596,1038,574,1108,590,879,531,1085,525,984,638,989,716,192,369
845,572,1038,567,856,576,928,596,1038,568,1108,590,880,531,1084,524,985,637,988,716,252,369
847,570,1038,565,858,576,930,596,1038,568,1108,590,880,529,1084,524,985,637,988,716,312,369
845,571,1038,565,860,576,932,596,1040,568,1110,590,881,531,1084,524,984,637,988,716,372,369
845,571,1039,565,858,576,930,596,1040,568,1110,590,879,531,1086,524,985,637,988,716,432,369
845,571,1039,565,858,576,930,596,1040,568,1110,590,882,532,1084,524,985,638,989,716,492,369
843,571,1039,564,860,576,932,598,1040,566,1110,592,880,531,1085,524,986,639,990,717,552,369
845,571,1040,564,860,574,932,596,1042,568,1110,590,881,532,1085,525,987,639,991,716,612,369
848,571,1041,564,860,574,932,596,1042,568,1112,590,881,530,1087,524,987,637,991,716,672,369
845,570,1055,563,860,574,932,596,1042,566,1112,590,882,531,1087,524,987,638,990,716,732,369
847,571,1040,563,862,574,932,596,1042,568,1110,590,882,530,1087,524,985,638,989,716,792,369
846,570,1054,563,862,574,934,596,1042,566,1110,590,881,531,1086,523,987,637,991,716,852,369
846,571,1055,562,860,574,934,596,1042,566,1110,590,880,530,1089,523,987,638,990,716,912,369
845,571,1057,562,862,574,932,596,1044,566,1110,588,883,531,1086,524,987,637,991,716,972,369
883,573,1058,563,860,576,934,596,1042,568,1110,590,882,531,1088,525,988,638,992,716,1032,369
854,580,1040,578,862,588,934,598,1042,578,1112,594,883,531,1089,525,989,639,992,716,1092,369
853,576,1044,574,866,584,938,596,1046,576,1114,590,888,532,1091,525,991,637,994,716,1152,369
851,571,1067,565,866,574,938,592,1048,568,1116,588,887,529,1095,524,995,637,996,715,1212,369
852,570,1067,563,866,574,938,594,1046,568,1116,588,888,530,1092,524,993,637,996,715,1272,369
849,570,1064,562,864,574,936,594,1044,566,1114,588,885,530,1089,523,991,636,994,714,1332,369
847,571,1064,562,862,574,932,594,1046,566,1114,588,883,531,1088,523,989,637,991,715,1392,369
846,571,1063,562,860,576,932,596,1044,568,1112,588,882,531,1086,524,987,637,991,716,1452,369
896,572,1067,561,862,576,934,596,1044,566,1114,588,885,532,1087,524,989,637,992,716,1512,369
897,571,1068,561,862,576,936,596,1044,566,1114,588,885,531,1089,525,990,638,993,716,1572,369
904,571,1074,561,864,576,936,594,1046,566,1118,588,884,531,1092,524,992,638,994,716,1632,369
905,571,1075,561,864,576,938,596,1048,566,1118,588,887,532,1093,524,992,637,995,716,1692,369
906,571,1076,560,864,574,938,594,1048,566,1118,588,886,532,1093,525,993,637,996,716,1752,369
905,571,1076,560,864,574,938,594,1046,566,1118,586,885,531,1092,523,993,637,995,716,1812,369
907,571,1078,560,864,576,940,596,1048,566,1120,588,885,533,1095,524,993,637,996,716,1872,369
908,571,1079,560,866,576,938,594,1048,566,1118,586,887,532,1094,525,995,637,997,716,1812,369
908,571,1079,560,864,576,938,596,1050,566,1120,588,886,532,1095,524,993,637,996,716,1752,369
909,572,1080,561,864,576,940,594,1050,566,1122,586,889,534,1095,526,995,638,996,717,1692,369
908,573,1080,563,864,578,938,596,1048,568,1120,588,886,533,1096,525,993,639,996,716,1632,369
854,578,1074,577,864,588,938,598,1048,576,1118,592,888,534,1094,526,992,639,994,717,1572,369
849,577,1074,570,864,582,938,596,1048,572,1118,590,886,533,1094,526,994,640,996,718,1512,369
903,574,1073,564,864,578,936,596,1048,570,1118,588,886,534,1092,527,991,639,994,718,1452,369
902,574,1073,563,864,578,938,596,1048,568,1118,588,886,534,1093,526,992,639,994,718,1392,369
900,574,1071,564,864,578,936,596,1048,570,1118,590,885,532,1093,526,993,639,995,718,1332,369
899,574,1070,564,866,578,938,598,1048,570,1116,590,886,534,1093,528,993,641,994,718,1272,369
898,574,1070,564,864,578,936,598,1048,570,1116,590,887,535,1092,526,993,641,995,719,1212,369
895,574,1067,564,862,578,936,598,1046,570,1116,590,884,534,1091,527,991,641,994,720,1152,369
890,574,1065,564,862,578,936,598,1046,570,1114,590,885,534,1091,527,991,642,994,720,1092,369
893,574,1065,564,862,578,934,600,1046,570,1114,592,884,534,1091,526,991,642,994,720,1032,369
887,574,1062,564,862,578,934,598,1044,568,1112,590,883,534,1089,526,989,641,992,718,972,369
849,574,1061,564,862,578,934,598,1042,568,1112,590,883,535,1088,528,989,641,992,719,912,369
883,574,1059,566,862,578,934,598,1042,570,1112,592,885,535,1087,527,989,641,992,720,852,369
847,574,1059,565,862,578,934,598,1042,570,1112,590,883,533,1087,527,987,641,991,718,792,369
847,574,1057,566,858,578,932,598,1042,570,1110,590,881,534,1088,526,987,639,991,718,732,369
854,583,1038,581,862,592,934,604,1040,582,1110,596,882,536,1086,529,987,641,990,719,672,369
848,579,1040,578,860,588,930,600,1042,578,1112,592,882,534,1088,527,987,642,990,719,612,369
846,576,1040,569,860,580,930,598,1042,572,1110,592,881,534,1085,527,988,641,991,718,552,369
845,575,1040,567,860,578,932,600,1040,570,1110,592,880,534,1086,527,987,641,990,719,492,369
846,574,1039,567,860,578,932,598,1040,570,1110,592,882,534,1085,527,986,642,990,720,432,369
845,573,1039,567,860,576,932,598,1040,570,1110,592,880,533,1086,526,985,639,989,718,372,369
845,573,1040,568,858,578,932,598,1040,570,1110,592,880,534,1087,527,987,641,991,719,312,369
844,573,1040,568,858,578,930,598,1040,570,1110,592,880,534,1086,527,985,640,990,719,252,369
842,572,1037,567,858,578,928,600,1038,570,1108,592,879,533,1084,526,985,639,986,718,192,369
846,573,1035,567,856,578,928,600,1036,570,1108,594,879,534,1083,527,981,641,986,718,132,369
841,574,1035,570,854,582,926,600,1036,574,1106,594,876,534,1082,528,981,642,985,720,72,369
843,573,1036,569,854,578,926,600,1036,572,1106,594,876,534,1082,527,982,641,986,718,12,369
841,573,1035,568,854,580,928,600,1036,572,1106,594,876,533,1083,526,981,641,985,719,72,429
849,581,1032,581,856,592,928,604,1032,582,1104,598,877,535,1081,529,981,642,984,720,132,429
842,578,1034,578,854,586,926,602,1036,578,1106,594,877,535,1082,529,981,642,984,720,192,429
840,574,1035,570,854,578,926,600,1036,572,1106,594,876,532,1083,526,981,641,985,718,252,429
841,574,1036,570,856,580,928,600,1036,572,1106,594,879,534,1081,528,983,642,986,720,312,429
845,575,1036,570,856,580,926,602,1036,574,1106,594,876,535,1083,530,981,643,985,720,372,429
843,575,1037,569,858,580,928,600,1038,572,1106,594,878,535,1083,529,983,643,986,720,432,429
843,575,1036,569,858,580,928,602,1038,572,1108,596,878,535,1083,528,983,642,985,720,492,429
841,575,1036,569,856,580,928,600,1038,572,1108,594,877,535,1085,528,983,643,986,720,552,429
843,575,1036,569,858,578,930,600,1038,572,1106,594,878,535,1084,528,983,642,985,720,612,429
842,575,1037,569,858,578,930,600,1036,572,1108,594,878,535,1085,529,983,643,987,721,672,429
844,576,1037,569,858,580,930,600,1036,572,1106,594,877,535,1084,528,983,643,986,720,732,429
843,575,1051,568,856,580,930,600,1038,572,1106,592,878,534,1084,528,983,643,988,720,792,429
845,575,1052,569,858,578,930,600,1040,572,1108,594,878,534,1085,528,983,643,986,720,852,429
845,575,1054,568,858,578,930,600,1038,572,1108,594,878,534,1086,529,984,643,988,720,912,429
844,576,1056,567,858,578,930,600,1040,572,1108,592,880,535,1085,529,984,642,987,720,972,429
