left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
806,358,933,353,786,360,838,374,920,354,970,368,801,327,953,321,876,405,879,463,612,729
802,360,929,355,784,360,836,376,916,354,968,370,798,327,950,322,873,407,877,464,552,729
804,359,931,354,786,360,836,374,918,354,968,370,800,327,951,321,874,404,878,462,492,729
807,358,933,353,790,358,840,374,922,352,972,368,803,325,954,321,878,404,881,462,432,729
812,354,938,349,794,354,846,368,928,348,978,364,809,321,960,316,885,400,888,457,372,729
812,352,938,348,796,354,846,368,928,348,978,364,810,320,961,315,887,398,889,456,312,729
807,355,933,350,792,356,842,370,922,350,972,364,806,322,955,316,881,400,884,458,252,729
804,358,931,353,788,358,838,374,920,352,970,368,801,325,954,319,877,403,882,460,192,729
802,360,927,354,784,360,836,376,918,354,968,370,800,327,950,321,875,405,879,464,132,729
798,361,924,356,784,362,834,376,916,354,966,370,796,329,949,322,873,407,877,464,72,729
807,369,916,361,784,368,838,376,916,358,968,370,798,327,951,321,875,403,879,461,12,729
803,356,928,351,788,356,838,370,920,350,970,364,802,322,955,315,877,399,880,456,72,789
801,356,926,351,786,358,836,372,916,350,968,366,800,323,950,317,874,401,878,458,132,789
800,357,925,352,784,358,834,372,916,352,968,366,797,324,951,318,873,401,878,460,192,789
799,358,924,353,784,360,834,374,914,352,966,368,796,326,949,319,872,403,877,461,252,789
799,357,925,353,784,358,836,374,916,352,968,368,798,325,949,319,873,403,878,460,312,789
802,356,927,351,786,356,836,372,916,350,968,368,799,323,951,317,875,401,878,459,372,789
803,354,928,350,788,356,838,370,918,350,968,366,802,322,952,317,877,400,880,458,432,789
808,353,934,348,792,354,842,368,922,348,974,364,807,321,956,315,882,398,884,456,492,789
809,354,935,349,792,354,844,370,924,348,974,366,807,321,957,316,883,400,885,458,552,789
809,356,936,351,792,356,844,372,924,352,974,366,807,323,958,318,883,401,885,460,612,789
816,366,939,361,794,364,844,374,922,358,976,370,809,325,957,320,883,403,885,460,672,789
813,359,939,353,792,358,844,368,924,352,974,364,807,321,958,315,883,399,886,456,732,789
811,353,938,349,794,354,844,366,926,348,974,360,807,318,958,312,883,395,886,452,792,789
811,350,937,344,794,350,844,364,924,344,974,360,807,316,956,310,883,393,886,451,852,789
810,350,936,345,792,350,844,366,924,344,974,360,806,317,957,310,883,393,886,452,912,789
809,351,936,344,792,352,842,366,922,344,972,360,804,316,956,310,881,394,884,452,972,789
809,357,935,350,788,358,838,370,920,350,970,364,801,323,953,315,879,401,882,458,1032,789
807,360,934,353,788,362,836,374,920,354,970,368,800,327,953,320,877,404,881,462,1092,789
807,363,935,356,788,364,838,378,920,356,970,370,801,329,953,323,877,407,880,464,1152,789
814,363,940,356,792,364,842,376,924,356,974,372,806,329,956,323,883,407,884,465,1212,789
824,352,951,349,802,354,852,366,932,348,982,362,814,318,966,313,891,396,892,454,1272,789
825,351,951,347,800,352,852,364,932,348,982,362,815,317,966,312,892,395,892,453,1332,789
825,352,951,349,800,352,850,366,932,348,984,362,813,318,966,314,891,397,892,454,1392,789
824,355,951,351,800,356,852,370,932,350,984,366,815,323,966,316,892,400,892,458,1452,789
824,356,951,351,798,356,850,370,932,352,984,366,813,322,966,317,891,401,892,458,1512,789
825,356,952,351,800,356,852,370,934,352,984,366,814,323,967,318,893,401,893,458,1572,789
825,356,952,351,800,356,852,370,934,352,986,366,814,323,968,318,892,401,893,459,1632,789
829,353,955,349,802,354,854,368,936,348,988,364,818,320,969,315,893,398,894,456,1692,789
829,350,954,345,802,350,854,364,934,346,986,362,817,317,968,312,893,395,894,452,1752,789
829,349,955,344,802,350,854,362,936,344,984,360,817,315,966,311,893,394,895,451,1812,789
830,350,955,345,802,350,852,364,934,344,984,360,816,316,967,310,892,394,894,451,1872,789
830,354,955,348,800,354,852,368,934,348,984,364,816,321,965,315,893,398,894,456,1812,849
829,357,956,351,798,356,852,370,934,352,986,366,815,323,967,318,893,401,894,459,1752,849
830,359,956,353,800,360,852,372,934,354,988,368,814,326,968,320,893,403,895,461,1692,849
831,358,958,353,800,358,854,372,936,354,988,368,816,325,970,320,895,402,895,460,1632,849
832,358,959,352,802,358,854,372,936,352,988,368,818,325,970,320,895,403,896,460,1572,849
832,354,957,349,802,354,854,368,936,350,988,364,819,321,969,316,895,400,896,458,1512,849
830,354,955,349,802,354,854,368,934,348,986,364,816,320,968,314,894,398,895,456,1452,849
835,363,932,359,800,362,852,370,932,356,984,366,816,323,965,317,891,399,893,456,1392,849
822,357,950,353,798,358,850,370,930,352,982,366,812,324,964,317,888,402,890,459,1332,849
823,358,950,353,796,358,848,372,932,352,984,368,811,324,966,317,889,403,890,460,1272,849
825,356,951,351,800,356,852,370,932,350,984,366,815,323,967,316,891,401,892,458,1212,849
823,355,950,351,800,356,852,370,934,350,986,366,816,321,966,316,892,400,894,458,1152,849
825,354,951,350,802,354,852,368,934,350,986,366,816,321,966,316,892,399,893,456,1092,849
823,356,949,351,800,356,850,370,932,352,984,366,815,322,965,316,890,400,892,458,1032,849
814,362,940,357,792,362,846,376,926,356,978,372,806,327,962,320,885,402,886,459,972,849
815,358,942,354,794,358,846,372,928,354,978,368,809,325,961,319,886,402,888,460,912,849
816,356,943,351,796,356,848,370,928,352,980,366,812,323,962,317,887,401,889,458,852,849
816,356,942,351,796,356,848,370,928,350,980,366,811,323,962,316,886,400,889,458,792,849
816,356,942,351,796,356,848,370,928,350,978,366,810,324,961,318,886,401,888,458,732,849
815,357,941,351,794,358,846,372,928,352,980,366,810,324,960,318,886,402,888,460,672,849
814,358,940,352,794,358,846,372,926,352,978,368,808,325,959,318,885,402,888,460,612,849
811,354,937,350,794,356,846,370,926,350,976,364,808,321,959,315,883,399,886,456,552,849
808,354,933,350,794,356,842,368,924,350,974,362,805,320,958,314,880,398,884,456,492,849
807,354,932,350,790,356,842,370,922,350,974,364,804,321,956,315,880,398,883,456,432,849
805,358,929,352,790,358,838,372,920,352,970,366,802,325,953,318,876,402,880,460,372,849
802,361,928,355,786,362,836,374,918,354,970,368,798,326,952,319,874,405,879,462,312,849
801,363,927,357,786,364,836,378,916,356,968,372,799,331,950,322,874,408,878,465,252,849
805,368,931,361,788,370,838,384,920,362,970,376,801,336,954,328,878,413,883,470,192,849
806,369,932,362,788,368,842,382,922,362,974,376,802,336,956,329,879,413,884,470,132,849
807,367,933,361,790,368,842,382,922,360,974,376,805,336,956,328,881,413,885,470,72,849
808,363,933,359,792,364,842,378,924,358,976,372,805,330,958,324,881,407,886,466,12,849
807,360,932,355,790,362,842,376,922,354,974,370,805,328,955,321,881,405,886,462,72,909
805,361,930,356,790,362,840,376,922,354,972,370,804,329,954,321,880,405,884,462,132,909
803,363,928,357,788,364,838,378,918,356,970,372,800,329,952,322,875,407,880,465,192,909
799,366,924,360,784,368,834,380,914,360,966,374,796,333,947,326,871,411,877,468,252,909
798,366,924,360,782,368,834,382,914,360,966,374,795,334,948,326,871,411,876,469,312,909
803,364,928,358,786,366,838,380,918,358,970,374,800,331,952,324,875,409,880,466,372,909
805,363,930,358,788,364,840,378,920,356,972,372,801,331,953,325,877,407,882,464,432,909
808,361,933,356,792,362,842,376,922,356,974,370,805,329,955,322,881,406,884,463,492,909
809,359,935,353,792,360,844,374,924,352,976,368,807,327,958,320,883,405,886,462,552,909
809,360,935,354,792,360,844,376,924,354,974,370,806,327,956,321,881,404,886,462,612,909
813,357,940,351,794,358,846,372,928,350,978,366,810,324,960,316,887,401,889,458,672,909
816,356,942,350,796,358,848,370,928,350,980,364,811,323,961,315,887,400,890,458,732,909
818,358,945,351,798,358,848,370,930,350,980,366,813,324,963,317,889,401,891,458,792,909
819,359,946,352,798,360,850,372,932,352,984,366,812,327,964,319,890,402,892,460,852,909
819,360,946,352,798,360,850,374,932,352,984,368,813,327,965,318,891,402,893,460,912,909
820,360,947,353,798,360,850,374,932,352,984,368,814,327,966,319,892,403,894,460,972,909
820,358,947,351,800,358,852,372,932,350,984,366,815,326,965,318,893,402,894,459,1032,909
821,357,947,349,800,356,852,370,934,348,984,364,815,324,965,315,893,400,896,456,1092,909
820,353,946,345,800,354,850,368,932,346,980,360,812,320,964,311,892,396,894,452,1152,909
819,352,945,345,798,354,850,366,930,344,980,360,811,318,963,311,890,395,892,452,1212,909
818,353,944,345,798,354,848,366,930,344,980,360,809,318,962,310,887,396,892,452,1272,909
819,356,945,348,796,358,848,370,928,348,978,362,810,323,960,314,888,398,891,456,1332,909
819,359,945,351,796,360,848,372,928,350,980,366,810,326,962,317,888,402,891,459,1392,909
821,361,947,353,796,360,848,374,930,352,984,368,811,328,964,319,890,404,892,460,1452,909
828,361,955,355,802,362,856,374,938,354,990,370,817,328,973,320,897,403,899,460,1512,909
837,360,963,354,808,360,860,372,944,354,992,368,824,325,976,319,902,403,904,460,1572,909
842,357,967,351,812,358,866,370,948,352,998,366,826,322,979,317,908,400,909,458,1632,909
843,350,968,345,816,350,868,364,950,346,1000,360,830,315,983,312,909,394,909,452,1692,909
843,347,968,345,814,348,866,362,948,344,1000,358,829,314,982,310,908,392,908,450,1752,909
839,347,965,344,812,348,864,360,944,344,996,358,826,313,979,310,904,391,905,448,1812,909
837,349,963,344,810,350,862,362,944,344,994,358,825,315,975,310,902,393,903,450,1872,909
839,355,965,351,810,356,862,368,944,352,996,366,824,321,978,316,903,399,904,457,1812,969
839,354,966,350,810,356,864,368,946,350,996,364,825,320,979,316,903,399,904,456,1752,969
838,356,964,351,808,356,862,370,942,352,994,366,825,323,977,317,902,401,902,458,1692,969
837,358,963,353,808,358,860,370,942,354,992,368,823,324,975,319,899,403,901,460,1632,969
835,359,961,354,806,360,858,374,940,354,994,368,821,325,975,320,899,403,900,460,1572,969
834,360,959,355,804,360,858,374,940,354,992,370,819,327,973,321,899,404,899,461,1512,969
832,361,958,355,804,362,856,374,938,356,992,370,819,327,972,320,899,402,900,459,1452,969
836,364,962,362,808,362,858,372,938,358,990,368,822,325,972,320,899,403,899,460,1392,969
825,360,952,355,800,360,852,374,934,354,988,370,816,325,968,319,893,404,895,460,1332,969
824,361,950,356,802,362,852,374,934,356,986,370,815,327,968,321,892,403,894,460,1272,969
824,360,951,356,800,360,852,374,934,354,986,368,816,327,967,320,893,403,895,460,1212,969
823,358,949,352,800,358,852,370,932,352,984,366,816,325,966,317,891,402,894,458,1152,969
822,358,949,352,798,358,850,372,932,352,984,366,813,324,966,317,891,402,892,459,1092,969
818,361,945,355,794,362,846,374,928,354,980,368,809,327,961,320,885,404,888,462,1032,969
817,361,943,354,794,362,846,374,928,354,980,368,808,327,960,319,885,404,888,460,972,969
818,360,943,353,794,360,846,374,926,354,980,368,807,326,960,320,885,404,888,460,912,969
819,360,945,354,796,360,848,372,930,354,982,368,811,326,964,319,887,404,890,460,852,969
820,358,947,352,798,358,850,372,932,352,982,366,813,324,965,318,889,402,892,458,792,969
807,358,934,352,790,358,840,372,920,352,970,366,803,323,954,316,877,401,882,458,732,969
806,361,931,356,788,362,836,374,918,354,968,368,799,326,950,319,872,404,878,462,672,969
804,365,931,358,786,366,838,378,918,358,968,372,799,331,950,323,875,408,879,466,612,969
807,365,933,358,788,366,838,380,918,358,968,372,800,333,952,323,875,409,880,466,552,969
811,365,938,357,792,366,844,378,924,356,978,372,805,331,958,323,883,409,887,466,492,969
812,363,939,355,794,364,846,376,926,354,978,370,809,330,958,320,885,405,888,462,432,969
810,358,937,351,792,360,844,372,926,350,976,364,806,324,959,315,884,401,887,458,372,969
808,351,934,345,792,352,842,366,922,344,974,360,803,316,956,310,881,394,884,452,312,969
807,351,932,344,790,352,842,364,920,344,972,360,804,317,953,309,878,393,882,452,252,969
802,351,927,345,788,352,838,366,916,344,968,360,799,318,950,309,873,394,878,452,192,969
799,358,924,351,784,360,832,372,914,350,964,366,794,324,947,315,869,401,875,458,132,969
799,363,924,355,784,364,834,376,914,354,964,370,795,329,946,321,869,405,876,463,72,969
800,365,925,357,784,366,836,380,914,356,966,372,797,332,947,323,873,408,878,464,12,969
808,365,933,357,792,366,844,378,926,356,976,370,805,332,958,322,884,407,888,464,72,1029
810,363,935,356,792,364,844,376,926,354,978,370,808,330,959,321,886,405,889,462,132,1029
811,360,935,353,794,360,846,374,928,352,980,368,809,326,960,317,887,403,890,459,192,1029
810,351,935,345,796,352,846,366,926,344,978,360,808,318,960,309,885,394,890,452,252,1029
808,351,934,345,794,352,844,366,924,344,976,360,808,318,958,310,883,394,888,452,312,1029
808,352,932,346,794,354,844,368,924,346,974,360,806,318,957,311,881,395,886,452,372,1029
814,365,922,356,794,362,844,372,920,352,972,364,805,322,954,314,881,398,884,456,432,1029
809,363,934,358,792,364,842,374,924,354,974,366,805,325,956,317,882,402,885,460,492,1029
809,360,935,354,792,360,844,372,924,352,976,366,805,325,958,316,883,401,887,458,552,1029
809,359,936,353,794,360,844,372,926,352,976,366,806,323,960,315,885,401,888,460,612,1029
814,360,940,354,798,360,850,372,930,352,982,366,814,325,965,317,891,402,894,459,672,1029
819,359,944,353,800,360,854,372,934,352,986,366,817,325,968,317,896,402,898,458,732,1029
823,358,949,351,804,358,858,372,938,350,990,364,819,323,972,315,900,400,902,457,792,1029
831,356,956,349,812,356,864,368,946,348,996,362,826,320,978,313,909,396,912,454,852,1029
832,354,957,347,812,356,866,368,946,346,996,360,826,319,980,310,909,394,912,452,912,1029
832,353,958,346,814,354,866,366,946,346,994,360,828,318,978,310,909,394,912,451,972,1029
829,355,955,347,810,356,862,368,942,348,992,362,823,319,975,311,904,396,907,453,1032,1029
827,357,953,349,806,358,858,370,940,348,990,362,821,322,973,313,902,398,904,455,1092,1029
825,360,952,351,806,360,858,372,938,350,988,364,820,325,972,315,901,401,903,457,1152,1029
826,363,953,355,802,364,856,376,938,354,990,368,815,329,973,318,900,402,902,458,1212,1029
827,364,954,355,804,364,858,376,938,354,990,368,818,329,973,319,900,404,902,460,1272,1029
828,364,955,355,806,364,858,376,940,354,992,368,819,329,974,319,901,405,903,460,1332,1029
835,360,961,352,810,362,862,374,944,352,992,366,824,325,975,317,904,402,906,459,1392,1029
835,358,961,349,810,358,862,370,942,350,994,364,823,322,975,314,904,399,906,456,1452,1029
835,351,961,344,810,352,862,364,944,344,992,358,823,316,976,309,904,392,906,450,1512,1029
836,351,962,343,810,352,862,364,944,342,994,358,823,316,976,307,905,392,908,450,1572,1029
838,351,963,343,810,352,864,364,944,342,994,356,823,316,977,307,907,392,909,449,1632,1029
838,357,964,347,810,358,864,370,946,348,996,362,825,322,978,312,907,398,910,455,1692,1029
836,361,962,351,808,362,862,374,942,350,994,366,823,326,974,315,904,402,908,459,1752,1029
832,365,958,354,802,364,856,378,940,354,992,368,817,330,974,318,901,402,904,458,1812,1029
829,366,955,356,798,366,852,380,934,356,988,370,811,331,969,320,894,402,897,458,1872,1029
871,293,996,288,854,294,906,310,986,288,1040,306,869,263,1020,257,941,340,943,400,12,9
884,297,1008,292,868,296,918,314,998,292,1052,310,883,267,1034,263,954,344,956,404,72,9
885,295,1010,290,870,294,920,312,1000,290,1052,308,885,265,1034,261,955,341,957,401,132,9
887,293,1011,288,870,292,920,310,1000,290,1054,308,885,263,1035,259,956,340,959,400,192,9
887,293,1011,288,872,294,922,312,1002,290,1056,308,886,263,1037,258,957,341,960,400,252,9
888,293,1012,289,872,294,924,310,1002,290,1056,308,887,264,1037,260,959,341,960,400,312,9
890,293,1014,288,872,292,924,310,1004,288,1058,306,888,264,1038,259,959,339,962,400,372,9
890,293,1015,288,872,292,924,310,1004,288,1058,306,888,264,1038,259,960,340,962,399,432,9
889,293,1014,289,874,292,924,310,1002,288,1056,308,887,264,1037,259,959,341,961,400,492,9
890,295,1014,290,872,294,924,312,1004,292,1056,308,888,264,1038,261,960,342,962,401,552,9
893,294,1017,288,874,294,926,312,1006,290,1058,308,889,264,1040,259,962,341,964,401,612,9
894,293,1019,288,874,292,926,312,1006,288,1060,308,891,265,1040,259,963,341,965,400,672,9
895,295,1021,289,876,294,928,312,1008,292,1062,308,893,265,1043,261,966,342,966,402,732,9
898,295,1024,289,878,296,928,312,1010,290,1062,308,894,266,1043,261,968,342,968,402,792,9
901,295,1025,289,880,294,932,312,1012,290,1064,308,897,266,1046,261,970,342,972,402,852,9
904,295,1029,289,884,294,934,312,1016,290,1068,308,900,265,1049,260,974,341,974,400,912,9
905,295,1031,289,884,296,936,312,1016,290,1068,308,901,265,1051,260,974,342,976,401,972,9
907,295,1033,289,886,296,938,312,1018,290,1068,308,903,266,1051,262,976,342,977,401,1032,9
911,293,1036,288,888,294,940,310,1020,288,1070,306,905,264,1053,260,979,340,979,399,1092,9
912,293,1037,287,890,294,940,310,1022,288,1072,306,906,264,1054,259,980,340,980,399,1152,9
912,293,1037,287,890,292,940,310,1022,288,1072,306,906,264,1054,259,980,340,980,400,1212,9
917,293,1042,287,892,294,942,310,1024,288,1074,306,907,264,1056,259,982,340,982,398,1272,9
918,293,1043,287,892,294,944,308,1024,288,1074,304,909,264,1056,259,984,339,983,398,1332,9
919,293,1044,287,894,292,944,310,1026,288,1076,306,909,264,1058,259,985,339,985,398,1392,9
925,300,1048,296,896,298,946,312,1026,292,1076,308,911,266,1058,261,986,342,985,400,1452,9
926,303,1051,299,896,304,946,312,1026,298,1076,308,910,266,1060,261,986,342,984,400,1512,9
927,295,1048,289,894,294,946,310,1028,290,1078,306,911,264,1059,259,986,340,986,398,1572,9
922,293,1048,287,896,294,946,308,1028,288,1078,306,911,263,1061,259,987,340,986,398,1632,9
922,293,1047,287,894,294,946,310,1028,288,1078,306,911,262,1061,257,987,340,985,398,1692,9
922,294,1048,288,894,294,946,310,1028,290,1080,308,911,264,1060,260,986,341,986,400,1752,9
923,295,1049,288,894,296,946,310,1028,290,1080,308,909,264,1063,259,988,340,987,400,1812,9
928,298,1053,290,896,298,948,314,1030,292,1082,310,912,266,1063,261,990,344,989,404,1872,9
